ID,Points
14190,83
14191,82
14192,82
14193,84
14194,83
14195,81
14196,82
14197,84
14198,84
14199,83
14200,82
14201,83
14202,80
14203,82
14204,83
14205,82
14206,80
14207,83
14208,83
14209,82
14210,82
14211,83
14212,83
14213,83
14214,83
14215,81
14216,81
14217,83
14218,82
14219,82
14220,82
14221,84
14222,84
14223,82
14224,81
14225,83
14226,83
14227,82
14228,81
14229,83
14230,82
14231,81
14232,83
14233,82
14234,82
14235,82
14236,83
14237,82
14238,81
14239,83
14240,81
14241,83
14242,82
14243,83
14244,84
14245,82
14246,82
14247,84
14248,81
14249,83
14250,83
14251,83
14252,84
14253,83
14254,82
14255,82
14256,82
14257,83
14258,82
14259,82
14260,82
14261,82
14262,81
14263,82
14264,83
14265,82
14266,82
14267,83
14268,83
14269,82
14270,81
14271,83
14272,83
14273,83
14274,82
14275,82
14276,83
14277,81
14278,82
14279,83
14280,83
14281,83
14282,82
14283,82
14284,81
14285,83
14286,82
14287,84
14288,82
14289,82
14290,82
14291,82
14292,82
14293,84
14294,81
14295,83
14296,82
14297,82
14298,83
14299,83
14300,83
14301,84
14302,82
14303,82
14304,84
14305,81
14306,82
14307,83
14308,84
14309,82
14310,83
14311,83
14312,83
14313,83
14314,83
14315,82
14316,83
14317,82
14318,82
14319,82
14320,82
14321,82
14322,81
14323,83
14324,82
14325,82
14326,83
14327,83
14328,82
14329,81
14330,82
14331,83
14332,83
14333,82
14334,83
14335,84
14336,83
14337,84
14338,83
14339,82
14340,83
14341,82
14342,83
14343,83
14344,84
14345,82
14346,82
14347,83
14348,83
14349,81
14350,82
14351,83
14352,83
14353,83
14354,81
14355,82
14356,82
14357,83
14358,84
14359,83
14360,82
14361,83
14362,83
14363,83
14364,81
14365,81
14366,82
14367,83
14368,84
14369,83
14370,82
14371,83
14372,81
14373,84
14374,81
14375,82
14376,83
14377,81
14378,83
14379,83
14380,82
14381,82
14382,80
14383,83
14384,83
14385,83
14386,84
14387,81
14388,83
14389,82
14390,82
14391,83
14392,81
14393,83
14394,82
14395,84
14396,83
14397,81
14398,82
14399,82
14400,83
14401,81
14402,81
14403,82
14404,82
14405,83
14406,82
14407,84
14408,83
14409,83
14410,84
14411,80
14412,82
14413,82
14414,82
14415,83
14416,81
14417,83
14418,83
14419,82
14420,81
14421,84
14422,82
14423,81
14424,81
14425,83
14426,82
14427,81
14428,81
14429,83
14430,82
14431,83
14432,83
14433,82
14434,81
14435,81
14436,81
14437,82
14438,82
14439,82
14440,82
14441,81
14442,84
14443,83
14444,82
14445,82
14446,83
14447,81
14448,84
14449,83
14450,83
14451,81
14452,83
14453,82
14454,82
14455,83
14456,83
14457,82
14458,83
14459,84
14460,82
14461,83
14462,84
14463,82
14464,82
14465,82
14466,83
14467,84
14468,81
14469,83
14470,83
14471,80
14472,84
14473,82
14474,82
14475,83
14476,83
14477,84
14478,81
14479,81
14480,84
14481,81
14482,82
14483,82
14484,83
14485,82
14486,81
14487,81
14488,84
14489,82
14490,83
14491,81
14492,82
14493,81
14494,83
14495,82
14496,83
14497,83
14498,82
14499,81
14500,83
14501,83
14502,82
14503,81
14504,84
14505,83
14506,84
14507,82
14508,83
14509,80
14510,84
14511,83
14512,84
14513,81
14514,83
14515,82
14516,84
14517,83
14518,82
14519,82
14520,82
14521,83
14522,83
14523,83
14524,82
14525,84
14526,82
14527,83
14528,82
14529,83
14530,83
14531,82
14532,83
14533,83
14534,80
14535,83
14536,83
14537,83
14538,83
14539,83
14540,83
14541,82
14542,82
14543,83
14544,83
14545,82
14546,81
14547,82
14548,82
14549,81
14550,81
14551,84
14552,80
14553,83
14554,82
14555,82
14556,81
14557,81
14558,82
14559,82
14560,83
14561,81
14562,83
14563,82
14564,83
14565,81
14566,83
14567,82
14568,80
14569,83
14570,82
14571,82
14572,81
14573,81
14574,83
14575,82
14576,83
14577,82
14578,83
14579,82
14580,83
14581,81
14582,82
14583,83
14584,81
14585,81
14586,83
14587,82
14588,83
14589,81
14590,83
14591,82
14592,82
14593,83
14594,83
14595,81
14596,82
14597,81
14598,82
14599,84
14600,83
14601,82
14602,82
14603,81
14604,82
14605,83
14606,83
14607,82
14608,83
14609,84
14610,82
14611,82
14612,82
14613,82
14614,81
14615,83
14616,83
14617,82
14618,83
14619,84
14620,83
14621,80
14622,82
14623,84
14624,82
14625,81
14626,82
14627,82
14628,83
14629,82
14630,81
14631,83
14632,83
14633,83
14634,81
14635,82
14636,82
14637,82
14638,82
14639,83
14640,83
14641,82
14642,83
14643,82
14644,83
14645,82
14646,83
14647,84
14648,82
14649,81
14650,83
14651,84
14652,82
14653,81
14654,83
14655,84
14656,83
14657,84
14658,83
14659,83
14660,82
14661,82
14662,82
14663,81
14664,81
14665,82
14666,82
14667,82
14668,83
14669,81
14670,83
14671,83
14672,83
14673,81
14674,82
14675,83
14676,82
14677,81
14678,84
14679,83
14680,82
14681,81
14682,82
14683,83
14684,82
14685,84
14686,83
14687,83
14688,82
14689,82
14690,83
14691,83
14692,81
14693,81
14694,83
14695,82
14696,83
14697,82
14698,82
14699,82
14700,83
14701,81
14702,84
14703,81
14704,82
14705,83
14706,83
14707,82
14708,83
14709,81
14710,82
14711,83
14712,82
14713,82
14714,82
14715,83
14716,81
14717,83
14718,82
14719,83
14720,81
14721,82
14722,83
14723,81
14724,83
14725,83
14726,84
14727,83
14728,82
14729,83
14730,83
14731,83
14732,83
14733,84
14734,82
14735,83
14736,83
14737,81
14738,82
14739,83
14740,82
14741,83
14742,82
14743,83
14744,82
14745,84
14746,83
14747,83
14748,82
14749,82
14750,83
14751,83
14752,82
14753,83
14754,83
14755,83
14756,83
14757,83
14758,82
14759,83
14760,84
14761,84
14762,81
14763,83
14764,84
14765,82
14766,84
14767,84
14768,83
14769,83
14770,81
14771,83
14772,83
14773,83
14774,84
14775,82
14776,83
14777,83
14778,81
14779,81
14780,82
14781,83
14782,82
14783,83
14784,82
14785,84
14786,83
14787,82
14788,82
14789,84
14790,83
14791,82
14792,80
14793,81
14794,81
14795,84
14796,82
14797,82
14798,83
14799,82
14800,81
14801,82
14802,83
14803,82
14804,84
14805,83
14806,81
14807,80
14808,82
14809,84
14810,83
14811,83
14812,81
14813,84
14814,81
14815,82
14816,82
14817,83
14818,83
14819,82
14820,82
14821,82
14822,83
14823,83
14824,83
14825,83
14826,83
14827,83
14828,81
14829,82
14830,82
14831,83
14832,81
14833,83
14834,82
14835,83
14836,82
14837,83
14838,84
14839,83
14840,83
14841,83
14842,83
14843,83
14844,83
14845,83
14846,83
14847,83
14848,82
14849,82
14850,84
14851,82
14852,83
14853,82
14854,82
14855,81
14856,84
14857,83
14858,83
14859,82
14860,83
14861,83
14862,81
14863,83
14864,81
14865,81
14866,81
14867,81
14868,82
14869,83
14870,81
14871,83
14872,82
14873,82
14874,82
14875,83
14876,83
14877,83
14878,82
14879,83
14880,83
14881,83
14882,82
14883,82
14884,83
14885,83
14886,82
14887,81
14888,82
14889,82
14890,83
14891,83
14892,82
14893,81
14894,83
14895,81
14896,81
14897,82
14898,83
14899,82
14900,82
14901,82
14902,83
14903,82
14904,83
14905,82
14906,83
14907,83
14908,82
14909,82
14910,83
14911,83
14912,83
14913,82
14914,83
14915,82
14916,82
14917,84
14918,83
14919,83
14920,81
14921,83
14922,82
14923,82
14924,83
14925,81
14926,84
14927,82
14928,81
14929,80
14930,83
14931,80
14932,81
14933,83
14934,83
14935,83
14936,82
14937,81
14938,84
14939,83
14940,82
14941,81
14942,81
14943,83
14944,83
14945,83
14946,84
14947,82
14948,82
14949,83
14950,83
14951,82
14952,81
14953,83
14954,82
14955,83
14956,81
14957,82
14958,83
14959,84
14960,81
14961,83
14962,80
14963,83
14964,81
14965,83
14966,84
14967,82
14968,83
14969,84
14970,83
14971,83
14972,83
14973,83
14974,82
14975,83
14976,82
14977,83
14978,81
14979,83
14980,82
14981,82
14982,82
14983,83
14984,83
14985,83
14986,82
14987,83
14988,83
14989,83
14990,83
14991,82
14992,82
14993,83
14994,82
14995,82
14996,82
14997,83
14998,83
14999,82
15000,82
15001,81
15002,82
15003,82
15004,83
15005,82
15006,83
15007,82
15008,83
15009,82
15010,82
15011,84
15012,81
15013,82
15014,84
15015,83
15016,82
15017,83
15018,82
15019,83
15020,80
15021,82
15022,81
15023,83
15024,83
15025,82
15026,82
15027,81
15028,82
15029,83
15030,83
15031,83
15032,82
15033,83
15034,83
15035,80
15036,83
15037,81
15038,83
15039,82
15040,82
15041,81
15042,83
15043,82
15044,81
15045,82
15046,83
15047,82
15048,83
15049,82
15050,82
15051,81
15052,81
15053,82
15054,83
15055,83
15056,83
15057,81
15058,83
15059,83
15060,82
15061,82
15062,83
15063,82
15064,83
15065,82
15066,82
15067,82
15068,83
15069,82
15070,83
15071,82
15072,83
15073,83
15074,82
15075,84
15076,82
15077,82
15078,82
15079,81
15080,82
15081,80
15082,81
15083,82
15084,83
15085,82
15086,83
15087,83
15088,83
15089,83
15090,81
15091,82
15092,83
15093,81
15094,83
15095,83
15096,83
15097,82
15098,82
15099,81
15100,83
15101,83
15102,83
15103,82
15104,83
15105,83
15106,83
15107,82
15108,83
15109,81
15110,82
15111,82
15112,81
15113,82
15114,83
15115,82
15116,84
15117,83
15118,83
15119,80
15120,82
15121,83
15122,82
15123,83
15124,82
15125,82
15126,83
15127,81
15128,82
15129,83
15130,82
15131,82
15132,83
15133,84
15134,81
15135,84
15136,83
15137,82
15138,83
15139,83
15140,84
15141,82
15142,82
15143,82
15144,82
15145,81
15146,80
15147,82
15148,84
15149,83
15150,82
15151,83
15152,83
15153,81
15154,83
15155,83
15156,81
15157,80
15158,84
15159,83
15160,84
15161,83
15162,82
15163,81
15164,82
15165,82
15166,83
15167,82
15168,82
15169,84
15170,82
15171,82
15172,83
15173,83
15174,82
15175,84
15176,82
15177,83
15178,81
15179,82
15180,83
15181,83
15182,83
15183,83
15184,82
15185,82
15186,83
15187,82
15188,83
15189,83
15190,81
15191,81
15192,81
15193,82
15194,82
15195,82
15196,82
15197,81
15198,83
15199,83
15200,84
15201,82
15202,82
15203,81
15204,82
15205,81
15206,83
15207,83
15208,82
15209,82
15210,83
15211,82
15212,81
15213,82
15214,81
15215,84
15216,83
15217,83
15218,83
15219,83
15220,83
15221,82
15222,82
15223,83
15224,82
15225,84
15226,82
15227,84
15228,83
15229,81
15230,82
15231,84
15232,83
15233,84
15234,82
15235,83
15236,83
15237,82
15238,83
15239,82
15240,83
15241,83
15242,81
15243,82
15244,83
15245,82
15246,84
15247,82
15248,83
15249,81
15250,84
15251,81
15252,81
15253,83
15254,82
15255,82
15256,82
15257,84
15258,82
15259,83
15260,82
15261,82
15262,82
15263,83
15264,82
15265,83
15266,83
15267,80
15268,81
15269,84
15270,82
15271,83
15272,82
15273,82
15274,83
15275,82
15276,83
15277,82
15278,84
15279,82
15280,83
15281,81
15282,82
15283,83
15284,84
15285,82
15286,84
15287,82
15288,82
15289,82
15290,82
15291,83
15292,83
15293,83
15294,82
15295,81
15296,83
15297,84
15298,83
15299,83
15300,82
15301,82
15302,83
15303,82
15304,83
15305,83
15306,84
15307,83
15308,83
15309,82
15310,83
15311,81
15312,81
15313,82
15314,81
15315,81
15316,83
15317,83
15318,82
15319,82
15320,83
15321,83
15322,80
15323,82
15324,81
15325,83
15326,83
15327,82
15328,82
15329,83
15330,82
15331,82
15332,83
15333,82
15334,82
15335,83
15336,82
15337,82
15338,83
15339,82
15340,82
15341,81
15342,84
15343,82
15344,83
15345,82
15346,82
15347,81
15348,80
15349,82
15350,83
15351,82
15352,81
15353,82
15354,83
15355,83
15356,80
15357,82
15358,81
15359,83
15360,83
15361,83
15362,82
15363,83
15364,82
15365,82
15366,82
15367,82
15368,80
15369,81
15370,84
15371,81
15372,82
15373,84
15374,83
15375,82
15376,81
15377,83
15378,82
15379,81
15380,82
15381,83
15382,82
15383,83
15384,83
15385,83
15386,84
15387,82
15388,82
15389,83
15390,82
15391,81
15392,83
15393,81
15394,82
15395,83
15396,84
15397,82
15398,82
15399,82
15400,82
15401,82
15402,82
15403,82
15404,83
15405,83
15406,83
15407,82
15408,83
15409,82
15410,82
15411,82
15412,84
15413,83
15414,82
15415,82
15416,83
15417,81
15418,82
15419,83
15420,83
15421,83
15422,82
15423,82
15424,82
15425,82
15426,83
15427,83
15428,83
15429,82
15430,82
15431,82
15432,82
15433,83
15434,83
15435,82
15436,83
15437,83
15438,83
15439,82
15440,83
15441,82
15442,82
15443,81
15444,83
15445,81
15446,80
15447,82
15448,81
15449,83
15450,85
15451,83
15452,82
15453,83
15454,83
15455,82
15456,83
15457,82
15458,82
15459,83
15460,83
15461,81
15462,81
15463,82
15464,81
15465,83
15466,83
15467,82
15468,82
15469,83
15470,83
15471,84
15472,83
15473,82
15474,83
15475,81
15476,83
15477,83
15478,82
15479,81
15480,82
15481,82
15482,84
15483,84
15484,82
15485,82
15486,83
15487,83
15488,82
15489,82
15490,82
15491,82
15492,81
15493,83
15494,82
15495,81
15496,83
15497,82
15498,82
15499,81
15500,82
15501,83
15502,82
15503,83
15504,81
15505,83
15506,83
15507,84
15508,83
15509,83
15510,82
15511,83
15512,83
15513,83
15514,82
15515,81
15516,82
15517,83
15518,83
15519,83
15520,80
15521,82
15522,83
15523,82
15524,82
15525,83
15526,82
15527,84
15528,83
15529,84
15530,82
15531,82
15532,83
15533,83
15534,82
15535,84
15536,81
15537,82
15538,82
15539,82
15540,83
15541,82
15542,83
15543,84
15544,83
15545,83
15546,83
15547,82
15548,84
15549,83
15550,81
15551,83
15552,80
15553,82
15554,82
15555,83
15556,82
15557,83
15558,82
15559,84
15560,83
15561,82
15562,82
15563,81
15564,82
15565,83
15566,83
15567,83
15568,82
15569,83
15570,83
15571,83
15572,83
15573,83
15574,82
15575,82
15576,81
15577,82
15578,81
15579,84
15580,82
15581,82
15582,82
15583,80
15584,82
15585,83
15586,83
15587,81
15588,83
15589,83
15590,82
15591,81
15592,83
15593,83
15594,83
15595,82
15596,81
15597,83
15598,81
15599,83
15600,82
15601,82
15602,84
15603,81
15604,83
15605,82
15606,85
15607,83
15608,83
15609,83
15610,83
15611,81
15612,82
15613,81
15614,83
15615,82
15616,83
15617,82
15618,83
15619,84
15620,84
15621,81
15622,82
15623,84
15624,81
15625,83
15626,82
15627,82
15628,81
15629,82
15630,82
15631,82
15632,81
15633,83
15634,82
15635,81
15636,84
15637,82
15638,82
15639,83
15640,81
15641,82
15642,81
15643,82
15644,83
15645,81
15646,83
15647,82
15648,83
15649,81
15650,82
15651,83
15652,82
15653,83
15654,83
15655,81
15656,82
15657,82
15658,83
15659,84
15660,84
15661,80
15662,83
15663,83
15664,82
15665,83
15666,83
15667,83
15668,84
15669,82
15670,81
15671,82
15672,81
15673,81
15674,83
15675,84
15676,83
15677,83
15678,82
15679,81
15680,82
15681,83
15682,83
15683,83
15684,83
15685,82
15686,83
15687,83
15688,81
15689,82
15690,82
15691,83
15692,84
15693,81
15694,81
15695,82
15696,82
15697,84
15698,82
15699,83
15700,83
15701,83
15702,81
15703,82
15704,82
15705,81
15706,83
15707,83
15708,82
15709,83
15710,82
15711,84
15712,83
15713,82
15714,82
15715,83
15716,81
15717,82
15718,83
15719,83
15720,82
15721,81
15722,82
15723,84
15724,82
15725,82
15726,81
15727,83
15728,83
15729,82
15730,83
15731,81
15732,83
15733,81
15734,80
15735,83
15736,81
15737,82
15738,82
15739,81
15740,83
15741,81
15742,83
15743,83
15744,82
15745,82
15746,81
15747,83
15748,82
15749,82
15750,83
15751,83
15752,82
15753,83
15754,82
15755,80
15756,83
15757,82
15758,83
15759,81
15760,83
15761,83
15762,83
15763,82
15764,83
15765,82
15766,82
15767,81
15768,83
15769,83
15770,84
15771,82
15772,82
15773,82
15774,83
15775,82
15776,83
15777,82
15778,83
15779,82
15780,84
15781,82
15782,83
15783,82
15784,83
15785,82
15786,83
15787,83
15788,83
15789,83
15790,82
15791,81
15792,83
15793,83
15794,82
15795,83
15796,83
15797,82
15798,82
15799,83
15800,82
15801,84
15802,82
15803,82
15804,82
15805,82
15806,82
15807,82
15808,81
15809,82
15810,83
15811,84
15812,83
15813,83
15814,82
15815,81
15816,83
15817,83
15818,82
15819,81
15820,83
15821,81
15822,82
15823,81
15824,82
15825,83
15826,82
15827,84
15828,82
15829,81
15830,81
15831,82
15832,82
15833,81
15834,82
15835,83
15836,83
15837,81
15838,83
15839,83
15840,82
15841,82
15842,83
15843,83
15844,82
15845,82
15846,83
15847,83
15848,83
15849,82
15850,82
15851,83
15852,85
15853,82
15854,82
15855,84
15856,83
15857,83
15858,82
15859,83
15860,83
15861,82
15862,84
15863,84
15864,84
15865,83
15866,81
15867,82
15868,83
15869,81
15870,83
15871,83
15872,81
15873,83
15874,81
15875,82
15876,82
15877,83
15878,82
15879,83
15880,82
15881,82
15882,82
15883,81
15884,82
15885,82
15886,83
15887,82
15888,82
15889,82
15890,83
15891,82
15892,83
15893,82
15894,82
15895,83
15896,82
15897,82
15898,81
15899,81
15900,82
15901,84
15902,83
15903,83
15904,82
15905,82
15906,82
15907,83
15908,82
15909,82
15910,82
15911,82
15912,80
15913,83
15914,82
15915,83
15916,82
15917,83
15918,82
15919,83
15920,84
15921,81
15922,82
15923,82
15924,82
15925,83
15926,83
15927,81
15928,82
15929,84
15930,82
15931,82
15932,82
15933,82
15934,81
15935,83
15936,82
15937,82
15938,82
15939,82
15940,82
15941,81
15942,82
15943,81
15944,82
15945,83
15946,83
15947,83
15948,82
15949,83
15950,81
15951,81
15952,83
15953,82
15954,82
15955,82
15956,83
15957,83
15958,82
15959,83
15960,83
15961,84
15962,81
15963,83
15964,82
15965,84
15966,83
15967,82
15968,81
15969,82
15970,84
15971,84
15972,82
15973,83
15974,82
15975,83
15976,83
15977,82
15978,82
15979,84
15980,82
15981,80
15982,82
15983,82
15984,82
15985,81
15986,80
15987,84
15988,82
15989,82
15990,82
15991,83
15992,81
15993,84
15994,82
15995,83
15996,83
15997,83
15998,82
15999,83
16000,81
16001,82
16002,83
16003,81
16004,83
16005,83
16006,82
16007,80
16008,84
16009,84
16010,82
16011,83
16012,83
16013,84
16014,83
16015,82
16016,83
16017,82
16018,84
16019,81
16020,82
16021,82
16022,82
16023,81
16024,81
16025,81
16026,82
16027,81
16028,82
16029,82
16030,82
16031,83
16032,82
16033,83
16034,84
16035,82
16036,83
16037,82
16038,82
16039,81
16040,82
16041,83
16042,82
16043,81
16044,80
16045,84
16046,82
16047,84
16048,82
16049,81
16050,83
16051,81
16052,84
16053,83
16054,84
16055,81
16056,83
16057,83
16058,82
16059,83
16060,83
16061,82
16062,84
16063,83
16064,81
16065,82
16066,81
16067,83
16068,83
16069,82
16070,82
16071,82
16072,83
16073,81
16074,82
16075,82
16076,82
16077,83
16078,83
16079,83
16080,82
16081,85
16082,83
16083,82
16084,84
16085,83
16086,81
16087,82
16088,83
16089,83
16090,83
16091,81
16092,80
16093,82
16094,81
16095,83
16096,82
16097,80
16098,81
16099,82
16100,83
16101,82
16102,82
16103,82
16104,83
16105,81
16106,83
16107,81
16108,83
16109,83
16110,82
16111,80
16112,83
16113,83
16114,81
16115,83
16116,81
16117,82
16118,82
16119,83
16120,81
16121,81
16122,82
16123,81
16124,83
16125,82
16126,83
16127,83
16128,82
16129,82
16130,82
16131,82
16132,81
16133,82
16134,83
16135,82
16136,81
16137,82
16138,81
16139,82
16140,83
16141,82
16142,82
16143,82
16144,82
16145,83
16146,83
16147,83
16148,82
16149,84
16150,81
16151,82
16152,82
16153,83
16154,83
16155,83
16156,82
16157,83
16158,84
16159,82
16160,83
16161,81
16162,82
16163,83
16164,82
16165,82
16166,81
16167,83
16168,83
16169,81
16170,83
16171,83
16172,82
16173,82
16174,81
16175,83
16176,81
16177,81
16178,82
16179,83
16180,82
16181,83
16182,83
16183,81
16184,82
16185,81
16186,82
16187,83
16188,81
16189,83
16190,82
16191,83
16192,82
16193,82
16194,84
16195,82
16196,83
16197,82
16198,83
16199,81
16200,82
16201,80
16202,83
16203,82
16204,83
16205,83
16206,83
16207,81
16208,82
16209,82
16210,84
16211,83
16212,82
16213,83
16214,81
16215,81
16216,82
16217,82
16218,83
16219,84
16220,83
16221,81
16222,81
16223,82
16224,82
16225,82
16226,81
16227,83
16228,81
16229,83
16230,82
16231,82
16232,81
16233,83
16234,81
16235,83
16236,81
16237,83
16238,82
16239,83
16240,83
16241,81
16242,84
16243,83
16244,82
16245,83
16246,83
16247,83
16248,84
16249,82
16250,84
16251,81
16252,82
16253,83
16254,82
16255,82
16256,83
16257,81
16258,81
16259,83
16260,82
16261,83
16262,83
16263,83
16264,83
16265,82
16266,83
16267,83
16268,82
16269,82
16270,83
16271,82
16272,83
16273,82
16274,83
16275,83
16276,83
16277,84
16278,82
16279,83
16280,83
16281,84
16282,83
16283,82
16284,83
16285,82
16286,81
16287,83
16288,82
16289,83
16290,83
16291,81
16292,83
16293,82
16294,83
16295,82
16296,83
16297,83
16298,82
16299,82
16300,84
16301,82
16302,83
16303,83
16304,81
16305,82
16306,82
16307,81
16308,81
16309,81
16310,82
16311,83
16312,82
16313,81
16314,81
16315,82
16316,80
16317,82
16318,83
16319,83
16320,83
16321,82
16322,82
16323,82
16324,81
16325,81
16326,82
16327,82
16328,82
16329,82
16330,81
16331,83
16332,83
16333,83
16334,82
16335,81
16336,83
16337,81
16338,82
16339,81
16340,84
16341,82
16342,83
16343,83
16344,82
16345,82
16346,83
16347,83
16348,82
16349,84
16350,80
16351,83
16352,81
16353,82
16354,82
16355,82
16356,82
16357,83
16358,84
16359,81
16360,82
16361,82
16362,82
16363,82
16364,82
16365,81
16366,82
16367,84
16368,82
16369,81
16370,83
16371,82
16372,82
16373,83
16374,82
16375,82
16376,82
16377,82
16378,83
16379,83
16380,83
16381,82
16382,82
16383,83
16384,80
16385,82
16386,82
16387,82
16388,83
16389,83
16390,82
16391,81
16392,82
16393,83
16394,83
16395,84
16396,82
16397,82
16398,82
16399,81
16400,82
16401,83
16402,82
16403,84
16404,81
16405,83
16406,82
16407,84
16408,83
16409,82
16410,82
16411,81
16412,83
16413,81
16414,83
16415,84
16416,82
16417,83
16418,83
16419,82
16420,82
16421,81
16422,81
16423,82
16424,82
16425,82
16426,82
16427,83
16428,82
16429,83
16430,82
16431,83
16432,82
16433,82
16434,82
16435,82
16436,83
16437,82
16438,82
16439,83
16440,81
16441,83
16442,83
16443,82
16444,83
16445,81
16446,82
16447,83
16448,80
16449,81
16450,80
16451,83
16452,82
16453,85
16454,83
16455,83
16456,83
16457,81
16458,81
16459,82
16460,83
16461,83
16462,82
16463,83
16464,82
16465,84
16466,83
16467,83
16468,81
16469,82
16470,83
16471,83
16472,82
16473,82
16474,82
16475,81
16476,81
16477,80
16478,82
16479,83
16480,83
16481,80
16482,82
16483,83
16484,83
16485,81
16486,83
16487,81
16488,80
16489,81
16490,82
16491,82
16492,81
16493,83
16494,82
16495,81
16496,83
16497,81
16498,81
16499,83
16500,83
16501,84
16502,82
16503,82
16504,81
16505,83
16506,82
16507,83
16508,83
16509,82
16510,83
16511,81
16512,83
16513,82
16514,82
16515,82
16516,83
16517,82
16518,84
16519,83
16520,82
16521,83
16522,83
16523,82
16524,83
16525,82
16526,83
16527,83
16528,82
16529,82
16530,82
16531,84
16532,84
16533,83
16534,82
16535,84
16536,84
16537,82
16538,83
16539,82
16540,82
16541,82
16542,83
16543,82
16544,84
16545,82
16546,83
16547,83
16548,83
16549,81
16550,81
16551,83
16552,81
16553,84
16554,82
16555,81
16556,81
16557,82
16558,81
16559,83
16560,83
16561,82
16562,82
16563,83
16564,84
16565,81
16566,81
16567,83
16568,84
16569,82
16570,83
16571,82
16572,82
16573,82
16574,82
16575,82
16576,84
16577,84
16578,83
16579,82
16580,82
16581,82
16582,82
16583,81
16584,82
16585,82
16586,82
16587,83
16588,83
16589,82
16590,83
16591,83
16592,83
16593,82
16594,82
16595,83
16596,83
16597,82
16598,83
16599,81
16600,81
16601,80
16602,82
16603,83
16604,80
16605,81
16606,81
16607,83
16608,83
16609,81
16610,83
16611,83
16612,81
16613,81
16614,83
16615,82
16616,82
16617,82
16618,81
16619,83
16620,82
16621,82
16622,83
16623,81
16624,83
16625,82
16626,84
16627,82
16628,83
16629,84
16630,82
16631,83
16632,82
16633,83
16634,83
16635,82
16636,83
16637,83
16638,82
16639,83
16640,83
16641,82
16642,83
16643,82
16644,82
16645,82
16646,82
16647,84
16648,82
16649,83
16650,82
16651,83
16652,83
16653,82
16654,81
16655,83
16656,83
16657,82
16658,81
16659,84
16660,81
16661,83
16662,81
16663,83
16664,81
16665,82
16666,82
16667,82
16668,83
16669,84
16670,83
16671,82
16672,83
16673,82
16674,82
16675,83
16676,82
16677,81
16678,84
16679,83
16680,84
16681,82
16682,82
16683,82
16684,81
16685,81
16686,83
16687,83
16688,84
16689,83
16690,83
16691,82
16692,82
16693,83
16694,82
16695,81
16696,82
16697,81
16698,82
16699,84
16700,82
16701,82
16702,84
16703,82
16704,82
16705,82
16706,82
16707,82
16708,84
16709,82
16710,83
16711,82
16712,83
16713,82
16714,84
16715,82
16716,84
16717,83
16718,83
16719,81
16720,81
16721,82
16722,82
16723,82
16724,82
16725,83
16726,82
16727,82
16728,82
16729,83
16730,82
16731,83
16732,83
16733,83
16734,83
16735,82
16736,83
16737,84
16738,82
16739,81
16740,81
16741,82
16742,81
16743,82
16744,82
16745,83
16746,83
16747,80
16748,84
16749,83
16750,83
16751,82
16752,82
16753,80
16754,83
16755,82
16756,83
16757,83
16758,83
16759,82
16760,82
16761,83
16762,82
16763,82
16764,83
16765,83
16766,82
16767,82
16768,82
16769,83
16770,83
16771,83
16772,82
16773,81
16774,81
16775,82
16776,83
16777,82
16778,83
16779,84
16780,83
16781,82
16782,83
16783,81
16784,84
16785,82
16786,83
16787,81
16788,83
16789,83
16790,82
16791,85
16792,80
16793,82
16794,82
16795,83
16796,83
16797,83
16798,83
16799,81
16800,83
16801,83
16802,81
16803,81
16804,81
16805,82
16806,81
16807,83
16808,84
16809,83
16810,82
16811,81
16812,81
16813,80
16814,82
16815,84
16816,82
16817,83
16818,84
16819,81
16820,82
16821,82
16822,81
16823,83
16824,82
16825,82
16826,82
16827,82
16828,82
16829,83
16830,82
16831,81
16832,83
16833,81
16834,84
16835,82
16836,82
16837,84
16838,82
16839,82
16840,82
16841,81
16842,83
16843,83
16844,83
16845,83
16846,83
16847,83
16848,82
16849,82
16850,82
16851,83
16852,83
16853,81
16854,82
16855,84
16856,83
16857,82
16858,84
16859,82
16860,82
16861,82
16862,83
16863,83
16864,81
16865,82
16866,82
16867,83
16868,83
16869,84
16870,82
16871,82
16872,83
16873,81
16874,83
16875,83
16876,83
16877,81
16878,81
16879,83
16880,83
16881,82
16882,82
16883,82
16884,82
16885,83
16886,82
16887,81
16888,83
16889,83
16890,82
16891,84
16892,84
16893,83
16894,82
16895,81
16896,82
16897,82
16898,82
16899,81
16900,82
16901,83
16902,82
16903,82
16904,81
16905,82
16906,83
16907,83
16908,81
16909,82
16910,83
16911,81
16912,81
16913,84
16914,81
16915,82
16916,82
16917,84
16918,81
16919,82
16920,82
16921,82
16922,84
16923,82
16924,82
16925,82
16926,81
16927,83
16928,83
16929,83
16930,81
16931,82
16932,83
16933,82
16934,82
16935,82
16936,81
16937,81
16938,82
16939,83
16940,81
16941,82
16942,83
16943,83
16944,82
16945,84
16946,82
16947,85
16948,82
16949,83
16950,81
16951,82
16952,82
16953,84
16954,82
16955,82
16956,82
16957,80
16958,83
16959,81
16960,82
16961,83
16962,82
16963,82
16964,80
16965,82
16966,84
16967,83
16968,83
16969,82
16970,83
16971,83
16972,82
16973,81
16974,82
16975,82
16976,83
16977,83
16978,82
16979,83
16980,82
16981,82
16982,81
16983,82
16984,82
16985,83
16986,83
16987,81
